Question,Answer
Which religious festival begins with the sighting of the new moon,Ramadan
"What Type Of Foodstuff Is A ""Turophile"" Particularly Fond Of ""Some Are Addicted""",Cheese
Who was the founder of Boy's Town,Father flanagan
What element has the periodic table name Sn ?,Tin
Whats the chemical formula CH3COOH commonly known as?,Vinegar
In 18th century England what would you do with whim wham,Eat it Cream sponge
Yabusame is the Japanese version of what sport,Archery
"An American folk dance with an even number of couples forming a square, two lines, or a circle. The dance is comprised of figures announced by a caller.",Square dance
Which ancient continent is said to be submerged,Atlantis
The Devonian Period is also known as the Age of __________.,Fish
Approx 800 people died at a firework display in Paris in what year,1770
What is the english equivalent of the name ivan,John
The star constellation Grus has what English name,The Crane
The star Castor is in which constellation,Gemini
What world capital city is heated by volcanic springs,Reykjavik (Iceland)
Who sang 'kind of a drag' in 1966,Buckinghams
What do the letters std stand for,Sexually transmitted disease
Where is antofagasta,Chile
The average person in a lifetime grows 7 foot of what,Nose Hair
Milo what is the binot-simon scale used to measure,Intelligence
Anna M Jarvis of Philadelphia instituted what she never qualified,Mothers Day May 1908 Childless
What is the most consumed fruit in the US,Coffee Bean
What Is The Auto Pilot Called In An Aeroplane,George
What Is The Title Of The 1992 Belgian Film About A Crew Following The Expolits Of A Serial Killer ,Man Bites Dog 
Who met at Ujiji in 1871,H M Stanley and Dr. Livingstone
Who sang about 'Commitment'?,Leann Rhimes
Who discovered the circulation of blood,William harvey
Jimmy Carter once thought he saw a UFO; what was it,Venus
What was the last Port of call for the Titanic?,Queenstown
Approximately 40 million of what are consumed each year,Bananas
What Is The Name Given To The Painting Medium Involving Egg Yolks ,Tempera 
What Does A Dendrologist Study,Trees & Shrubs
What is the name of the Star Fox Team's cocky wingman?,Falco Lombardi
The leech will gorge itself up to __________ its body weight and then just fall off its victim.,Five times
Which European city is served by Leonardo Da Vinci Airport??,Rome
What is another name for the carambula,Star fruit
"Whose Albums Include ""Reproduction"", ""Love And Dancing"", ""Dare""",The Human League
What is the basic unit of currency for Namibia ?,Dollar
What is a percoid,A bony fish
What links Dr Spock Errol Flynn and Emperor Nero,Olympics Rowing Boxing Chariot
The __________ continually grows new sets of teeth to replace old teeth. It also cannot move its tongue. The tongue is rooted to the base of its mouth.,Crocodile
A person 100 or more years old,Centenarian
"From which Congreve play comes the line, 'Music has charms to soothe a savage breast'",The mourning bride
What is the name of the syrup drained from raw sugar,Molasses
In a church who would use the chancel,Choir they sit there
What was the number of the M.A.S.H. unit in the film and television series of the same name,4077
What is a baby squirrel called,Kit or Kitten
What is Wynonna Judd's real name?,Christina Clair Ciminella
Which Pirate Died In 1966 Aged 26,Johnny Kidd
In what body part does an osteopath specialise?,Bones
Eddie Vedder Is Lead Singer With Which Band,Pearl Jam
Who played The Talented Mr Ripley,Matt Damon
What was Evonne Goolagong's married name ,Cawley 
"If a dog is canine, cat feline what creature is accipitrine",A hawk
Wo Fat was the enemy of which TV detective,Steve MacGarett
What is the largest cell in a human body,Ovum
"Cornbread, Turkey and Sweet potatoes made up the first what",TV Dinner
In The World Of Dancing From Which Country Does The Tango Originate ?,Argentina
Name the river that flows through Baghdad,Tigris
The capital of Romania,Bucuresti
How many air force one(s) are there,Two
What did the song '867-5309/jenny' spawn for tommy tutone,Lawsuit
What US state is completely surrounded by the Pacific Ocean?,Hawaii
What was Britain's first colony (annexed in 1583),Newfoundland
Strabismus is another name for which affliction,Squint
What object did you need to get to the secret room in Atari's 'Adventure'?,The dot
Benthos are plants and animals living where,Water
"The Komodo Dragon, the biggest known lizard to science, is endemic to the Komodo islands of what country?",Indonesia
What does a croque Madame have that a croque monsieur don’t,Egg on top – Cheese Ham Toast
How is 75% of petrol in an engine wasted,Combustion
What is the basic unit of currency for Turkmenistan ?,Manat
Capital cities: Western Samoa,Apia
Who was the female russian dancer who had a desert named after her? ,Anna pavlova 
" __________ never walk or trot, but always hop or leap.",Rabbits
"Name the evil slave owner and villain in ""Uncle Tom's Cabin""",. simon legre
For Which Record Company Did The Beatles Record Most Of Their Work,Parlophone
What kind of small glass bottle turns liquid perfume into a fine spray,Atomiser
What links Socrates Aristotle Janis Joplin,Bisexuals
"What can be Inline, flat or v",Car cylinders
In 1989 Bobby Brown Was the First American Solo Male Artist To Spend The Most Weeks Since Who In 1977,Elvis Presley
And Where Did His Brother Repeat The Experiment A Few Days Later ,"Fort Meyer, Virginia "
Which Famous Musician Married Star Wars Actress Carrie Fisher On Aug 16 1983,Paul Simon
What Asian city was once called Edo?,Tokyo
"Due to a lack of vitamin C, sailors used to contract this disease.",Scurvy
What job has the longest lifespan in the USA average age 77,Nuns
In the Bible who was Adam and Eves youngest child,Seth or Shet
Who sang the song 'Jack your Body' in 1987,Steve 'silk' hurley
Which mountain is called Goddess of the Harvest by the locals,Annapurna in Nepal
Which famous building was built by Shah Jehan ?,Taj Mahal
To whom did denmark sell the virgin islands,United states
Why did the chicken cross the road,To get to the other side
From the coast of which county does the padstow lifeboat get launched,Cornwall
"Medically, what are lentigenes",Freckles
In 1987 U2 won Grammy for best album of year name it,The Joshua Tree
Woody Cook Born In December 2000 Is The Son Of Which Couple,Norman Cook & Zoe Ball
What term is used to describe the mind functioning as the center of thought and behavior,Psyche
A gritty psychedelic version of Dale Hawkin's 'Suzy Q' was on which group's first album in 1968,Creedence Clearwater Revival
Which object was known as a Churchwarden,Long clay pipe
The feeling of having experienced something before is known as _______,Deja vu
What is the flower that stands for: do not abuse,Saffron
What is the first name of the son of David and Victoria Beckham,Brooklyn
Which group had hits with Fernando and Angelo,Brotherhood of Man
"In which 1984 film does the character of Billy Peltzer bring Christmas chaos to the town of Kingston Falls, when he inadvertently feeds someone he shouldn't after midnight ",Gremlins 
What scale measures temperature,Rankine scale
Who Was Shot In Dallas On 24 th November 1963 ,Lee Harvey Oswald 
What is the SI base unit of electrical current,Amperes
Who Lead The British Labour Party Before Harold Wilson? ,Hugh Gaitskell 
What arabian peninsula nations recently merged under communist leadership,Yemen
Where Is The Worlds Busiest International Airport ,London Heathrow 
Which island was Napoleon from?,Corsica
"Who Had A Hit In 1996 With ""Naked""",Louise
Which Sport Is Governed By The Queensbury Rules ,Boxing 
What game or sport is Bobby Fischer identified with,Chess
What is the Capital of: Monaco,Monaco
What is the French word for a cake shop? ,Patisserie 
What is pure china clay called?,Kaolin
What teaching aid is made mainly from soft limestone,Chalk
Which American As Of 2010 Has Spent The Longest Term In Office,Franklin D Roosevelt
Who Enjoyed Chart Success In 1991 With Diamonds And Pearls?,Prince
The Washington Post received the 1973 Pulitzer prize for reporting what,Watergate scandal
In 1976 in USA 23 people got swine fever and died from what,The Treatment
What is the geographic centre of the u.s,South dakota
How did Alfred Nobel make his money,He invented Dynamite
What is the young of this animal called: Rabbit,Bunny kit
How much do nine pennies weigh?,One ounce
"Mauna Loa, Paricutin, Surtsey and Susya are all what",Volcanoes
Who was the ancient Egyptian goddess of the sky and queen of heaven ?,Hathor
The gluteus maximus muscle is the bulk of the,Buttock ass butt
Who wrote Tropic of Cancer and Tropic of Capricorn,Henry miller
Who was the Greek philosopher who decided he'd rather drink hemlock than deny his beliefs,Socrates
"What late television commentator closed with ""good night and good luck""",Edward r murrow
Most Jell-o contains crushed what,Hooves
Quinine is added to water to make _______.,Tonic water
"Name of the ""cow town"" Joseph McCoy developed in the 1860s",Abaline
"In which constellation is the night's brightest star, Sirius",Canis major
"Is The Oaks Race , A Race For Colts Or Fillies ",Fillies 
In The Austin Powers Movies What Is The First Name Of Austin Powers Arch Enemy Dr. Evil,Dougie
What country are the Islands of Quemoy and Matsu part of?,Taiwan
Which Astronaut piloted Apollo 11 while Armstrong and Aldrin walked on the moon ,Michael Collins 
Artemis is Greek Goddess of what - only one among all Gods,Virginity and Chastity
Who is the Norse god of thunder and war?,Thor
What Is The Only Song From Michael Jackson's Thriller Album To Reach The No.1 Spot?,Billie Jean
Why did certain busses in Staffordshire refuse to pick up people,Keeping to schedule
"Which Timeless Vocalist Recorded The Album ""Private Collection"" In 1988",Cliff Richaqrd
Dakar Is The Capital City Of Which Country,Senagal
"What was the British equivalent of ""We Are The World?""",Do They Know It's Christmas
In what year did man first set foot on the moon,1969
Which annual race is 4 miles and 374 yards long ,The Boat Race 
What makes a noise middle octave key of F,Housefly buzz
Which capital city stands near the delta of the Irrawaddy river,Rangoon
A motorist who enjoys driving fast,Speed merchant
Which Swiss town hosts the annual Golden Rose Television Festival,Montreux
In the Chinese horoscope what animal comes last alphabetically,Tiger
What do you call a female calf,Heifer
A crapulous person is full of it -  what,Alcohol - it means drunk
"Which Famous Person Was Born In Grantham, Linconshire On 13th October 1925",Margaret Thatcher
And what was his first US number one,Heartbreak Hotel
